iter_round,GAREA,FLAECHE,scen
5,103.0,74.0878169605231,pvalloc_29nbfs_LRG2_max_sCs4p6
4,230.0,103.74020112873671,pvalloc_29nbfs_LRG2_max_sCs4p6
1,203.0,142.689952731697,pvalloc_29nbfs_LRG2_max_sCs4p6
2,236.0,238.9908125229713,pvalloc_29nbfs_LRG2_max_sCs4p6
2,249.0,112.960738273524,pvalloc_29nbfs_LRG2_max_sCs4p6
3,98.0,70.557016176617,pvalloc_29nbfs_LRG2_max_sCs4p6
4,342.0,127.2248023230151,pvalloc_29nbfs_LRG2_max_sCs4p6
5,90.0,78.0250342942112,pvalloc_29nbfs_LRG2_max_sCs4p6
6,104.0,68.06356044172026,pvalloc_29nbfs_LRG2_max_sCs4p6
7,225.0,45.10501069527032,pvalloc_29nbfs_LRG2_max_sCs4p6
4,210.0,151.16518831236812,pvalloc_29nbfs_LRG2_max_sCs4p6
4,316.0,128.1187196554572,pvalloc_29nbfs_LRG2_max_sCs4p6
5,154.0,72.97565736493601,pvalloc_29nbfs_LRG2_max_sCs4p6
7,113.0,116.998979003868,pvalloc_29nbfs_LRG2_max_sCs4p6
7,136.0,79.92920183113586,pvalloc_29nbfs_LRG2_max_sCs4p6
7,168.0,65.1792474742039,pvalloc_29nbfs_LRG2_max_sCs4p6
7,81.0,88.63398321327972,pvalloc_29nbfs_LRG2_max_sCs4p6
7,142.0,85.37565024455235,pvalloc_29nbfs_LRG2_max_sCs4p6
7,168.0,71.07438454854805,pvalloc_29nbfs_LRG2_max_sCs4p6
7,82.0,50.8798644957971,pvalloc_29nbfs_LRG2_max_sCs4p6
5,71.0,63.6527034674905,pvalloc_29nbfs_LRG2_max_sCs4p6
6,128.0,69.0206802241852,pvalloc_29nbfs_LRG2_max_sCs4p6
7,138.0,119.2189246144665,pvalloc_29nbfs_LRG2_max_sCs4p6
5,196.0,118.12156016264049,pvalloc_29nbfs_LRG2_max_sCs4p6
6,112.0,97.4054724738521,pvalloc_29nbfs_LRG2_max_sCs4p6
7,64.0,65.9593170660885,pvalloc_29nbfs_LRG2_max_sCs4p6
1,956.0,225.262327562957,pvalloc_29nbfs_LRG2_max_sCs4p6
3,89.0,72.2612351585551,pvalloc_29nbfs_LRG2_max_sCs4p6
7,162.0,131.3040171624721,pvalloc_29nbfs_LRG2_max_sCs4p6
5,162.0,72.0757567138905,pvalloc_29nbfs_LRG2_max_sCs4p6
4,113.0,106.537318290194,pvalloc_29nbfs_LRG2_max_sCs4p6
5,118.0,76.95794705876325,pvalloc_29nbfs_LRG2_max_sCs4p6
5,94.0,73.6330220313465,pvalloc_29nbfs_LRG2_max_sCs4p6
7,108.0,72.10929833327491,pvalloc_29nbfs_LRG2_max_sCs4p6
8,116.0,68.2762077795535,pvalloc_29nbfs_LRG2_max_sCs4p6
4,171.0,77.7969382791211,pvalloc_29nbfs_LRG2_max_sCs4p6
6,132.0,118.14941679882651,pvalloc_29nbfs_LRG2_max_sCs4p6
3,96.0,82.6667406683263,pvalloc_29nbfs_LRG2_max_sCs4p6
3,226.0,163.750676962412,pvalloc_29nbfs_LRG2_max_sCs4p6
1,220.0,95.0671803680052,pvalloc_29nbfs_LRG2_max_sCs4p6
7,85.0,51.8024696219585,pvalloc_29nbfs_LRG2_max_sCs4p6
2,378.0,230.616350354201,pvalloc_29nbfs_LRG2_max_sCs4p6
4,84.0,58.6902417583266,pvalloc_29nbfs_LRG2_max_sCs4p6
7,192.0,66.25087793333523,pvalloc_29nbfs_LRG2_max_sCs4p6
3,158.0,84.7783778510406,pvalloc_29nbfs_LRG2_max_sCs4p6
7,82.0,74.47943100539517,pvalloc_29nbfs_LRG2_max_sCs4p6
7,156.0,55.30222450494841,pvalloc_29nbfs_LRG2_max_sCs4p6
5,140.0,92.08778360479769,pvalloc_29nbfs_LRG2_max_sCs4p6
7,122.0,80.22315658872999,pvalloc_29nbfs_LRG2_max_sCs4p6
7,160.0,48.9921315412475,pvalloc_29nbfs_LRG2_max_sCs4p6
5,182.0,94.9305147497948,pvalloc_29nbfs_LRG2_max_sCs4p6
2,225.0,231.1690512369635,pvalloc_29nbfs_LRG2_max_sCs4p6
2,526.0,152.952789986778,pvalloc_29nbfs_LRG2_max_sCs4p6
1,275.0,167.647690293491,pvalloc_29nbfs_LRG2_max_sCs4p6
4,214.0,118.222068008092,pvalloc_29nbfs_LRG2_max_sCs4p6
6,142.0,216.2455764796885,pvalloc_29nbfs_LRG2_max_sCs4p6
7,165.0,49.46099158564617,pvalloc_29nbfs_LRG2_max_sCs4p6
4,132.0,80.4982273025095,pvalloc_29nbfs_LRG2_max_sCs4p6
5,136.0,98.72662945323668,pvalloc_29nbfs_LRG2_max_sCs4p6
8,114.0,55.858000869491335,pvalloc_29nbfs_LRG2_max_sCs4p6
5,86.0,81.1571583473004,pvalloc_29nbfs_LRG2_max_sCs4p6
4,110.0,82.60087473189034,pvalloc_29nbfs_LRG2_max_sCs4p6
6,104.0,66.3476030323945,pvalloc_29nbfs_LRG2_max_sCs4p6
1,266.0,174.27901882185,pvalloc_29nbfs_LRG2_max_sCs4p6
5,132.0,90.18990785755267,pvalloc_29nbfs_LRG2_max_sCs4p6
7,184.0,72.58873206471085,pvalloc_29nbfs_LRG2_max_sCs4p6
6,165.0,52.506497267160114,pvalloc_29nbfs_LRG2_max_sCs4p6
2,222.0,141.207353567372,pvalloc_29nbfs_LRG2_max_sCs4p6
8,76.0,98.4720874685635,pvalloc_29nbfs_LRG2_max_sCs4p6
3,123.0,92.9708337099094,pvalloc_29nbfs_LRG2_max_sCs4p6
7,124.0,104.1741663345352,pvalloc_29nbfs_LRG2_max_sCs4p6
4,81.0,82.3752924427338,pvalloc_29nbfs_LRG2_max_sCs4p6
6,220.0,65.15131745187014,pvalloc_29nbfs_LRG2_max_sCs4p6
3,230.0,173.0950917506765,pvalloc_29nbfs_LRG2_max_sCs4p6
5,330.0,73.3193719015628,pvalloc_29nbfs_LRG2_max_sCs4p6
6,82.0,91.2591479196852,pvalloc_29nbfs_LRG2_max_sCs4p6
6,77.0,74.80549524830624,pvalloc_29nbfs_LRG2_max_sCs4p6
7,172.0,93.41503808272131,pvalloc_29nbfs_LRG2_max_sCs4p6
5,116.0,108.60554985917,pvalloc_29nbfs_LRG2_max_sCs4p6
8,69.0,54.5191316847699,pvalloc_29nbfs_LRG2_max_sCs4p6
2,283.0,217.422358650938,pvalloc_29nbfs_LRG2_max_sCs4p6
4,286.0,136.9493624467395,pvalloc_29nbfs_LRG2_max_sCs4p6
7,207.0,71.88937642822275,pvalloc_29nbfs_LRG2_max_sCs4p6
6,170.0,77.96468845653746,pvalloc_29nbfs_LRG2_max_sCs4p6
5,77.0,54.0532911721745,pvalloc_29nbfs_LRG2_max_sCs4p6
5,266.0,202.8713070162971,pvalloc_29nbfs_LRG2_max_sCs4p6
3,239.0,113.1750704860515,pvalloc_29nbfs_LRG2_max_sCs4p6
7,228.0,76.6363553073743,pvalloc_29nbfs_LRG2_max_sCs4p6
8,112.0,65.0453940777499,pvalloc_29nbfs_LRG2_max_sCs4p6
2,225.0,170.280730588213,pvalloc_29nbfs_LRG2_max_sCs4p6
3,606.0,187.8185082574622,pvalloc_29nbfs_LRG2_max_sCs4p6
6,106.0,74.02509014614216,pvalloc_29nbfs_LRG2_max_sCs4p6
5,92.0,90.527417620336,pvalloc_29nbfs_LRG2_max_sCs4p6
2,368.0,236.203723703328,pvalloc_29nbfs_LRG2_max_sCs4p6
8,102.0,60.337256865918604,pvalloc_29nbfs_LRG2_max_sCs4p6
3,435.0,93.99218273459721,pvalloc_29nbfs_LRG2_max_sCs4p6
6,156.0,84.5911537353471,pvalloc_29nbfs_LRG2_max_sCs4p6
3,231.0,126.59561497131,pvalloc_29nbfs_LRG2_max_sCs4p6
5,103.0,59.92332340908,pvalloc_29nbfs_LRG2_max_sCs4p6
8,66.0,78.17557779276729,pvalloc_29nbfs_LRG2_max_sCs4p6
8,161.0,156.713801120739,pvalloc_29nbfs_LRG2_max_sCs4p6
3,67.0,51.7678042010205,pvalloc_29nbfs_LRG2_max_sCs4p6
7,112.0,58.9672173264101,pvalloc_29nbfs_LRG2_max_sCs4p6
5,207.0,187.053606839556,pvalloc_29nbfs_LRG2_max_sCs4p6
8,132.0,65.1187155138234,pvalloc_29nbfs_LRG2_max_sCs4p6
3,173.0,123.759672058772,pvalloc_29nbfs_LRG2_max_sCs4p6
5,158.0,72.749967857045,pvalloc_29nbfs_LRG2_max_sCs4p6
4,146.0,102.815158522023,pvalloc_29nbfs_LRG2_max_sCs4p6
5,76.0,105.067125699253,pvalloc_29nbfs_LRG2_max_sCs4p6
7,159.0,65.15965975844767,pvalloc_29nbfs_LRG2_max_sCs4p6
7,206.0,67.7200023630288,pvalloc_29nbfs_LRG2_max_sCs4p6
7,168.0,62.72160134656914,pvalloc_29nbfs_LRG2_max_sCs4p6
1,446.0,338.842539770952,pvalloc_29nbfs_LRG2_max_sCs4p6
3,184.0,143.4067968216567,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,78.745889922342,pvalloc_29nbfs_LRG2_max_sCs4p6
6,104.0,100.115117563992,pvalloc_29nbfs_LRG2_max_sCs4p6
6,60.0,50.082574002867,pvalloc_29nbfs_LRG2_max_sCs4p6
6,88.0,80.03623076063761,pvalloc_29nbfs_LRG2_max_sCs4p6
5,118.0,60.5124719874761,pvalloc_29nbfs_LRG2_max_sCs4p6
3,105.0,66.8924839039119,pvalloc_29nbfs_LRG2_max_sCs4p6
7,285.0,60.478482258928196,pvalloc_29nbfs_LRG2_max_sCs4p6
7,115.0,81.4304575729193,pvalloc_29nbfs_LRG2_max_sCs4p6
4,169.0,102.909225013142,pvalloc_29nbfs_LRG2_max_sCs4p6
6,162.0,65.33869280472884,pvalloc_29nbfs_LRG2_max_sCs4p6
1,362.0,86.3143804777502,pvalloc_29nbfs_LRG2_max_sCs4p6
1,302.0,213.725638271987,pvalloc_29nbfs_LRG2_max_sCs4p6
6,338.0,112.76796444148269,pvalloc_29nbfs_LRG2_max_sCs4p6
8,112.0,64.82135750806461,pvalloc_29nbfs_LRG2_max_sCs4p6
4,84.0,71.1983738169136,pvalloc_29nbfs_LRG2_max_sCs4p6
4,462.0,93.94387426976733,pvalloc_29nbfs_LRG2_max_sCs4p6
5,72.0,57.9928371946412,pvalloc_29nbfs_LRG2_max_sCs4p6
2,226.0,138.7680949148775,pvalloc_29nbfs_LRG2_max_sCs4p6
5,90.0,102.286897507806,pvalloc_29nbfs_LRG2_max_sCs4p6
6,144.0,73.3576529174028,pvalloc_29nbfs_LRG2_max_sCs4p6
6,89.0,81.4341479935555,pvalloc_29nbfs_LRG2_max_sCs4p6
7,210.0,80.0451975460478,pvalloc_29nbfs_LRG2_max_sCs4p6
4,408.0,178.47270597209848,pvalloc_29nbfs_LRG2_max_sCs4p6
4,198.0,115.4917877234555,pvalloc_29nbfs_LRG2_max_sCs4p6
5,112.0,61.8427138523817,pvalloc_29nbfs_LRG2_max_sCs4p6
6,172.0,86.2497367017276,pvalloc_29nbfs_LRG2_max_sCs4p6
6,70.0,50.206069134514,pvalloc_29nbfs_LRG2_max_sCs4p6
5,85.0,109.433717514085,pvalloc_29nbfs_LRG2_max_sCs4p6
5,188.0,104.9505873095333,pvalloc_29nbfs_LRG2_max_sCs4p6
5,188.0,101.0681655685107,pvalloc_29nbfs_LRG2_max_sCs4p6
6,130.0,122.2710952076375,pvalloc_29nbfs_LRG2_max_sCs4p6
7,64.0,68.94071584240625,pvalloc_29nbfs_LRG2_max_sCs4p6
4,172.0,131.758375003379,pvalloc_29nbfs_LRG2_max_sCs4p6
6,116.0,86.3594867724548,pvalloc_29nbfs_LRG2_max_sCs4p6
7,61.0,54.907013426633505,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,80.34303111524133,pvalloc_29nbfs_LRG2_max_sCs4p6
1,160.0,91.3522172494857,pvalloc_29nbfs_LRG2_max_sCs4p6
7,166.0,57.96091165453255,pvalloc_29nbfs_LRG2_max_sCs4p6
8,128.0,60.6758481480303,pvalloc_29nbfs_LRG2_max_sCs4p6
8,80.0,130.983207488945,pvalloc_29nbfs_LRG2_max_sCs4p6
7,55.0,59.820084501457835,pvalloc_29nbfs_LRG2_max_sCs4p6
8,216.0,48.68924028690401,pvalloc_29nbfs_LRG2_max_sCs4p6
7,162.0,64.76919998244986,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,63.785875698866604,pvalloc_29nbfs_LRG2_max_sCs4p6
3,193.0,97.1868864893768,pvalloc_29nbfs_LRG2_max_sCs4p6
5,154.0,75.00632338371,pvalloc_29nbfs_LRG2_max_sCs4p6
6,71.0,62.501778722374,pvalloc_29nbfs_LRG2_max_sCs4p6
6,114.0,76.04766454718,pvalloc_29nbfs_LRG2_max_sCs4p6
7,176.0,65.2720373539985,pvalloc_29nbfs_LRG2_max_sCs4p6
3,218.0,223.75723117495568,pvalloc_29nbfs_LRG2_max_sCs4p6
5,77.0,50.177675321341,pvalloc_29nbfs_LRG2_max_sCs4p6
4,94.0,102.139887795064,pvalloc_29nbfs_LRG2_max_sCs4p6
1,286.0,146.902994086344,pvalloc_29nbfs_LRG2_max_sCs4p6
6,330.0,85.14363979341456,pvalloc_29nbfs_LRG2_max_sCs4p6
6,216.0,81.51561460996231,pvalloc_29nbfs_LRG2_max_sCs4p6
6,97.0,80.8222318236032,pvalloc_29nbfs_LRG2_max_sCs4p6
7,158.0,56.476085064093,pvalloc_29nbfs_LRG2_max_sCs4p6
7,134.0,61.933279975346196,pvalloc_29nbfs_LRG2_max_sCs4p6
3,450.0,137.19852984857198,pvalloc_29nbfs_LRG2_max_sCs4p6
3,158.0,86.017099138671,pvalloc_29nbfs_LRG2_max_sCs4p6
5,214.0,81.40433295573385,pvalloc_29nbfs_LRG2_max_sCs4p6
5,102.0,69.411100565049,pvalloc_29nbfs_LRG2_max_sCs4p6
5,150.0,119.0418830167088,pvalloc_29nbfs_LRG2_max_sCs4p6
3,190.0,193.4202177488875,pvalloc_29nbfs_LRG2_max_sCs4p6
4,258.0,117.1150718991526,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,65.9676149833004,pvalloc_29nbfs_LRG2_max_sCs4p6
5,147.0,87.015015905728,pvalloc_29nbfs_LRG2_max_sCs4p6
6,85.0,82.8684963914738,pvalloc_29nbfs_LRG2_max_sCs4p6
7,204.0,111.6103003236236,pvalloc_29nbfs_LRG2_max_sCs4p6
8,102.0,66.9997362924784,pvalloc_29nbfs_LRG2_max_sCs4p6
6,104.0,71.81539887753749,pvalloc_29nbfs_LRG2_max_sCs4p6
5,132.0,73.25673371583676,pvalloc_29nbfs_LRG2_max_sCs4p6
5,114.0,72.393710172507,pvalloc_29nbfs_LRG2_max_sCs4p6
5,144.0,67.61420789880263,pvalloc_29nbfs_LRG2_max_sCs4p6
5,83.0,81.6377703482022,pvalloc_29nbfs_LRG2_max_sCs4p6
5,92.0,73.6319052443283,pvalloc_29nbfs_LRG2_max_sCs4p6
6,222.0,39.904125553696765,pvalloc_29nbfs_LRG2_max_sCs4p6
3,146.0,138.15775035505868,pvalloc_29nbfs_LRG2_max_sCs4p6
7,132.0,114.91775037469861,pvalloc_29nbfs_LRG2_max_sCs4p6
5,145.0,94.8073264405998,pvalloc_29nbfs_LRG2_max_sCs4p6
4,154.0,96.8526867919335,pvalloc_29nbfs_LRG2_max_sCs4p6
7,156.0,52.32111695017666,pvalloc_29nbfs_LRG2_max_sCs4p6
4,187.0,97.157477251968,pvalloc_29nbfs_LRG2_max_sCs4p6
5,73.0,50.4005468736991,pvalloc_29nbfs_LRG2_max_sCs4p6
7,63.0,68.94071584240625,pvalloc_29nbfs_LRG2_max_sCs4p6
7,78.0,74.47943100539517,pvalloc_29nbfs_LRG2_max_sCs4p6
7,123.0,78.4987215556302,pvalloc_29nbfs_LRG2_max_sCs4p6
5,218.0,93.1486962941706,pvalloc_29nbfs_LRG2_max_sCs4p6
4,85.0,85.796035655724,pvalloc_29nbfs_LRG2_max_sCs4p6
5,130.0,108.67863471225209,pvalloc_29nbfs_LRG2_max_sCs4p6
6,138.0,80.6839898463895,pvalloc_29nbfs_LRG2_max_sCs4p6
6,156.0,52.82905200524117,pvalloc_29nbfs_LRG2_max_sCs4p6
2,134.0,109.416197827702,pvalloc_29nbfs_LRG2_max_sCs4p6
4,504.0,81.7110361748871,pvalloc_29nbfs_LRG2_max_sCs4p6
5,190.0,121.252325579554,pvalloc_29nbfs_LRG2_max_sCs4p6
6,122.0,80.45528460073075,pvalloc_29nbfs_LRG2_max_sCs4p6
6,150.0,71.4350386524312,pvalloc_29nbfs_LRG2_max_sCs4p6
2,326.0,114.18066150854739,pvalloc_29nbfs_LRG2_max_sCs4p6
5,128.0,70.2484385541769,pvalloc_29nbfs_LRG2_max_sCs4p6
5,252.0,78.7138955244121,pvalloc_29nbfs_LRG2_max_sCs4p6
3,111.0,69.5000564513823,pvalloc_29nbfs_LRG2_max_sCs4p6
7,68.0,83.798442223091,pvalloc_29nbfs_LRG2_max_sCs4p6
5,336.0,94.3377149793521,pvalloc_29nbfs_LRG2_max_sCs4p6
4,410.0,199.40591739953362,pvalloc_29nbfs_LRG2_max_sCs4p6
3,292.0,163.736384012751,pvalloc_29nbfs_LRG2_max_sCs4p6
3,163.0,143.359264054833,pvalloc_29nbfs_LRG2_max_sCs4p6
5,95.0,74.0556862992279,pvalloc_29nbfs_LRG2_max_sCs4p6
7,84.0,65.2860148793101,pvalloc_29nbfs_LRG2_max_sCs4p6
3,256.0,196.012531125733,pvalloc_29nbfs_LRG2_max_sCs4p6
7,55.0,57.092754251472,pvalloc_29nbfs_LRG2_max_sCs4p6
8,46.0,43.0615876557128,pvalloc_29nbfs_LRG2_max_sCs4p6
8,112.0,64.47327290339246,pvalloc_29nbfs_LRG2_max_sCs4p6
7,132.0,123.180413027314,pvalloc_29nbfs_LRG2_max_sCs4p6
4,167.0,189.543543746844,pvalloc_29nbfs_LRG2_max_sCs4p6
4,154.0,100.2111385474205,pvalloc_29nbfs_LRG2_max_sCs4p6
5,134.0,82.1661847545148,pvalloc_29nbfs_LRG2_max_sCs4p6
3,176.0,130.0776925624619,pvalloc_29nbfs_LRG2_max_sCs4p6
5,154.0,87.19716160970509,pvalloc_29nbfs_LRG2_max_sCs4p6
6,88.0,48.478636008717004,pvalloc_29nbfs_LRG2_max_sCs4p6
3,79.0,79.6535735084949,pvalloc_29nbfs_LRG2_max_sCs4p6
7,99.0,52.2833225669767,pvalloc_29nbfs_LRG2_max_sCs4p6
7,268.0,75.5385629580937,pvalloc_29nbfs_LRG2_max_sCs4p6
6,180.0,129.664029099181,pvalloc_29nbfs_LRG2_max_sCs4p6
6,59.0,72.58544009203375,pvalloc_29nbfs_LRG2_max_sCs4p6
2,208.0,132.841261356911,pvalloc_29nbfs_LRG2_max_sCs4p6
7,276.0,114.39569593851141,pvalloc_29nbfs_LRG2_max_sCs4p6
6,77.0,86.05122540134161,pvalloc_29nbfs_LRG2_max_sCs4p6
6,246.0,82.05794147312955,pvalloc_29nbfs_LRG2_max_sCs4p6
4,139.0,151.394229511907,pvalloc_29nbfs_LRG2_max_sCs4p6
3,101.0,89.9099824494253,pvalloc_29nbfs_LRG2_max_sCs4p6
7,150.0,110.36563543279439,pvalloc_29nbfs_LRG2_max_sCs4p6
7,160.0,75.39612829276705,pvalloc_29nbfs_LRG2_max_sCs4p6
7,96.0,68.1605747157255,pvalloc_29nbfs_LRG2_max_sCs4p6
6,128.0,76.64493188871981,pvalloc_29nbfs_LRG2_max_sCs4p6
1,308.0,415.941131501168,pvalloc_29nbfs_LRG2_max_sCs4p6
7,130.0,80.49855524684469,pvalloc_29nbfs_LRG2_max_sCs4p6
6,64.0,60.42587682778775,pvalloc_29nbfs_LRG2_max_sCs4p6
5,210.0,129.37561557243708,pvalloc_29nbfs_LRG2_max_sCs4p6
6,252.0,219.550391537581,pvalloc_29nbfs_LRG2_max_sCs4p6
7,284.0,114.62141670570321,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,78.1802229861778,pvalloc_29nbfs_LRG2_max_sCs4p6
6,224.0,44.51241411212397,pvalloc_29nbfs_LRG2_max_sCs4p6
7,492.0,71.4963580192387,pvalloc_29nbfs_LRG2_max_sCs4p6
6,119.0,77.1594363460728,pvalloc_29nbfs_LRG2_max_sCs4p6
4,127.0,91.4371749565891,pvalloc_29nbfs_LRG2_max_sCs4p6
3,222.0,126.266391301415,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,74.19373415959525,pvalloc_29nbfs_LRG2_max_sCs4p6
2,223.0,164.2039402574905,pvalloc_29nbfs_LRG2_max_sCs4p6
4,292.0,124.0072161893393,pvalloc_29nbfs_LRG2_max_sCs4p6
2,90.0,83.5397678827151,pvalloc_29nbfs_LRG2_max_sCs4p6
6,81.0,88.64476159975041,pvalloc_29nbfs_LRG2_max_sCs4p6
8,189.0,69.33186862197422,pvalloc_29nbfs_LRG2_max_sCs4p6
4,360.0,91.92323149642479,pvalloc_29nbfs_LRG2_max_sCs4p6
4,70.0,68.464245277833,pvalloc_29nbfs_LRG2_max_sCs4p6
3,350.0,157.167745919117,pvalloc_29nbfs_LRG2_max_sCs4p6
6,124.0,84.13751191563534,pvalloc_29nbfs_LRG2_max_sCs4p6
5,72.0,78.4141565756935,pvalloc_29nbfs_LRG2_max_sCs4p6
2,340.0,244.072756364119,pvalloc_29nbfs_LRG2_max_sCs4p6
6,110.0,69.76884799614935,pvalloc_29nbfs_LRG2_max_sCs4p6
6,116.0,73.810198673288,pvalloc_29nbfs_LRG2_max_sCs4p6
5,112.0,65.716947859914,pvalloc_29nbfs_LRG2_max_sCs4p6
4,242.0,254.430610244669,pvalloc_29nbfs_LRG2_max_sCs4p6
5,125.0,58.461047656475,pvalloc_29nbfs_LRG2_max_sCs4p6
6,218.0,75.29052683744085,pvalloc_29nbfs_LRG2_max_sCs4p6
7,52.0,55.13972366202433,pvalloc_29nbfs_LRG2_max_sCs4p6
7,390.0,145.1214868709387,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,78.51358777058734,pvalloc_29nbfs_LRG2_max_sCs4p6
6,96.0,69.56576743787201,pvalloc_29nbfs_LRG2_max_sCs4p6
6,128.0,91.89827574097549,pvalloc_29nbfs_LRG2_max_sCs4p6
7,165.0,54.799768729665224,pvalloc_29nbfs_LRG2_max_sCs4p6
8,134.0,64.57354622695144,pvalloc_29nbfs_LRG2_max_sCs4p6
4,136.0,85.64608321139816,pvalloc_29nbfs_LRG2_max_sCs4p6
1,506.0,330.257454075266,pvalloc_29nbfs_LRG2_max_sCs4p6
5,214.0,97.9347339975582,pvalloc_29nbfs_LRG2_max_sCs4p6
6,100.0,79.1001419916659,pvalloc_29nbfs_LRG2_max_sCs4p6
7,134.0,90.56835412468101,pvalloc_29nbfs_LRG2_max_sCs4p6
7,63.0,42.4140028945265,pvalloc_29nbfs_LRG2_max_sCs4p6
5,174.0,86.70813458587432,pvalloc_29nbfs_LRG2_max_sCs4p6
8,106.0,63.769238047838044,pvalloc_29nbfs_LRG2_max_sCs4p6
4,214.0,139.2102241291934,pvalloc_29nbfs_LRG2_max_sCs4p6
8,58.0,101.31974695378,pvalloc_29nbfs_LRG2_max_sCs4p6
3,254.0,149.68184602325772,pvalloc_29nbfs_LRG2_max_sCs4p6
4,176.0,104.83180365254324,pvalloc_29nbfs_LRG2_max_sCs4p6
5,356.0,114.6881064688781,pvalloc_29nbfs_LRG2_max_sCs4p6
2,309.0,196.098926317497,pvalloc_29nbfs_LRG2_max_sCs4p6
5,438.0,112.1054900360771,pvalloc_29nbfs_LRG2_max_sCs4p6
7,55.0,47.905649328144335,pvalloc_29nbfs_LRG2_max_sCs4p6
5,156.0,129.85734693475922,pvalloc_29nbfs_LRG2_max_sCs4p6
3,175.0,106.584836013351,pvalloc_29nbfs_LRG2_max_sCs4p6
6,120.0,92.1811232920122,pvalloc_29nbfs_LRG2_max_sCs4p6
6,112.0,71.47815138168289,pvalloc_29nbfs_LRG2_max_sCs4p6
7,59.0,104.720860404343,pvalloc_29nbfs_LRG2_max_sCs4p6
4,129.0,86.8604269081041,pvalloc_29nbfs_LRG2_max_sCs4p6
5,170.0,80.5069682913688,pvalloc_29nbfs_LRG2_max_sCs4p6
8,65.0,64.8050544592855,pvalloc_29nbfs_LRG2_max_sCs4p6
4,182.0,128.93469664357002,pvalloc_29nbfs_LRG2_max_sCs4p6
7,56.0,52.6050745923324,pvalloc_29nbfs_LRG2_max_sCs4p6
3,141.0,88.1924550948156,pvalloc_29nbfs_LRG2_max_sCs4p6
5,120.0,66.76857749120049,pvalloc_29nbfs_LRG2_max_sCs4p6
6,76.0,66.9840101043217,pvalloc_29nbfs_LRG2_max_sCs4p6
6,194.0,87.2152508119027,pvalloc_29nbfs_LRG2_max_sCs4p6
7,244.0,88.04013175390666,pvalloc_29nbfs_LRG2_max_sCs4p6
8,128.0,62.9779910932778,pvalloc_29nbfs_LRG2_max_sCs4p6
2,239.0,239.536255682434,pvalloc_29nbfs_LRG2_max_sCs4p6
7,112.0,73.304992134118,pvalloc_29nbfs_LRG2_max_sCs4p6
4,278.0,122.6406173701977,pvalloc_29nbfs_LRG2_max_sCs4p6
5,82.0,63.114716726413,pvalloc_29nbfs_LRG2_max_sCs4p6
7,128.0,82.77220718788959,pvalloc_29nbfs_LRG2_max_sCs4p6
7,110.0,68.3932321252316,pvalloc_29nbfs_LRG2_max_sCs4p6
8,304.0,48.68924028690401,pvalloc_29nbfs_LRG2_max_sCs4p6
7,65.0,49.7363667648112,pvalloc_29nbfs_LRG2_max_sCs4p6
3,182.0,183.842340972885,pvalloc_29nbfs_LRG2_max_sCs4p6
6,153.0,54.09729163610707,pvalloc_29nbfs_LRG2_max_sCs4p6
6,106.0,66.2031860829085,pvalloc_29nbfs_LRG2_max_sCs4p6
7,255.0,51.47067648665269,pvalloc_29nbfs_LRG2_max_sCs4p6
5,154.0,133.1178854648129,pvalloc_29nbfs_LRG2_max_sCs4p6
2,329.0,209.101604980782,pvalloc_29nbfs_LRG2_max_sCs4p6
7,59.0,55.14262405795233,pvalloc_29nbfs_LRG2_max_sCs4p6
6,97.0,56.2659256126463,pvalloc_29nbfs_LRG2_max_sCs4p6
2,122.0,140.991749279795,pvalloc_29nbfs_LRG2_max_sCs4p6
6,77.0,86.05122540134161,pvalloc_29nbfs_LRG2_max_sCs4p6
2,123.0,79.1813776212873,pvalloc_29nbfs_LRG2_max_sCs4p6
6,102.0,82.0940363579802,pvalloc_29nbfs_LRG2_max_sCs4p6
2,303.0,153.179964496075,pvalloc_29nbfs_LRG2_max_sCs4p6
5,228.0,81.6740217661976,pvalloc_29nbfs_LRG2_max_sCs4p6
6,73.0,75.34459183641367,pvalloc_29nbfs_LRG2_max_sCs4p6
4,206.0,104.83180365254324,pvalloc_29nbfs_LRG2_max_sCs4p6
5,310.0,95.89989989172639,pvalloc_29nbfs_LRG2_max_sCs4p6
5,208.0,106.11859416156334,pvalloc_29nbfs_LRG2_max_sCs4p6
2,246.0,126.451265262651,pvalloc_29nbfs_LRG2_max_sCs4p6
3,276.0,160.5762924955867,pvalloc_29nbfs_LRG2_max_sCs4p6
8,154.0,65.38108457457295,pvalloc_29nbfs_LRG2_max_sCs4p6
7,110.0,64.60853087139,pvalloc_29nbfs_LRG2_max_sCs4p6
4,98.0,53.314008261197,pvalloc_29nbfs_LRG2_max_sCs4p6
6,75.0,74.80549524830624,pvalloc_29nbfs_LRG2_max_sCs4p6
1,288.0,192.68040117907,pvalloc_29nbfs_LRG2_max_sCs4p6
1,456.0,332.993296641938,pvalloc_29nbfs_LRG2_max_sCs4p6
